latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.0397,0.1391,3496,0.0394,0.1420,151,0.0403,0.1445,0.600427
0.4150,0.5965,4531,0.4071,0.6080,478,0.4308,0.6062,2.051410
0.4457,0.3944,2450,0.4461,0.3905,98,0.4411,0.3980,0.647002
0.1697,0.3185,2403,0.1644,0.3190,260,0.1621,0.3203,0.862829
0.5818,0.7690,3063,0.5805,0.7711,431,0.6004,0.7684,2.071230
0.1543,0.0186,4461,0.1542,0.0330,358,0.1501,0.0403,2.461692
0.3862,0.0177,3106,0.3850,0.0194,215,0.3696,0.0253,2.019219
0.6166,0.2168,3609,0.6214,0.2173,98,0.6083,0.2177,0.933453
0.5959,0.0970,3206,0.6002,0.0980,102,0.5968,0.0914,0.634260
0.4889,0.1507,3984,0.4722,0.1583,130,0.4702,0.1594,2.293698
0.1621,0.3203,2518,0.1582,0.3173,225,0.1538,0.3132,1.214193
0.7745,0.6697,3394,0.7735,0.6648,295,0.7702,0.6615,1.024064
0.5507,0.2435,3470,0.5467,0.2426,271,0.5409,0.2402,1.146457
0.5372,0.3214,3233,0.5424,0.3201,102,0.5462,0.3158,1.176714
0.7540,0.4432,3660,0.7568,0.4450,176,0.7597,0.4469,0.760421
0.1532,0.4515,1896,0.1526,0.4489,98,0.1522,0.4464,0.577524
0.0959,0.5487,4278,0.0808,0.5608,199,0.0968,0.5583,1.070617
0.1938,0.2970,2927,0.1923,0.2965,897,0.1736,0.2878,2.468389
0.5776,0.1517,4003,0.5784,0.1518,102,0.5791,0.1519,0.172057
0.7257,0.5117,2885,0.7211,0.5089,244,0.7172,0.5054,1.172893
0.2335,0.1958,2319,0.2356,0.2017,165,0.2357,0.2051,1.055919
0.6119,0.6625,3060,0.6165,0.6642,105,0.6194,0.6661,0.915096
0.2277,0.5729,4145,0.2248,0.5756,129,0.2229,0.5745,0.565401
0.7570,0.3412,3825,0.7559,0.3421,179,0.7457,0.3481,1.474256
0.4452,0.2941,3182,0.4438,0.2873,459,0.4421,0.2767,1.968529
0.5269,0.5938,5036,0.5257,0.5865,272,0.5245,0.5813,1.416476
0.4775,0.3527,3171,0.4823,0.3495,295,0.5004,0.3569,2.589941
0.2304,0.3129,2765,0.2353,0.3139,195,0.2398,0.3142,1.055309
0.2680,0.1632,2154,0.2659,0.1673,122,0.2639,0.1698,0.859323
0.1555,0.3926,1820,0.1560,0.3925,120,0.1566,0.3924,0.119684
0.2391,0.1310,2680,0.2422,0.1312,150,0.2445,0.1303,0.608968
0.2903,0.1085,2246,0.2847,0.1100,125,0.2755,0.1123,1.694028
0.4413,0.7856,3237,0.4406,0.7807,282,0.4403,0.7757,1.105035
0.5229,0.6122,4332,0.5229,0.6115,159,0.5225,0.6109,0.150714
0.0434,0.4798,3089,0.0650,0.4850,217,0.0581,0.4994,2.724308
0.0332,0.5129,3105,0.0246,0.5163,295,0.0103,0.5264,2.954674
0.3926,0.3718,2477,0.3885,0.3726,130,0.3858,0.3729,0.763260
0.3081,0.2384,1976,0.3118,0.2422,121,0.3171,0.2469,1.377419
0.2521,0.4380,2546,0.2546,0.4324,129,0.2550,0.4244,1.547529
0.6904,0.7658,3564,0.6911,0.7633,142,0.6931,0.7518,1.582470
0.7673,0.3309,3327,0.7643,0.3293,146,0.7731,0.3329,0.679706
0.7246,0.5313,2591,0.7246,0.5203,141,0.7257,0.5117,2.180921
0.3994,0.4960,3232,0.4000,0.5003,146,0.4007,0.5052,1.033131
0.0565,0.2304,3459,0.0546,0.2281,250,0.0536,0.2248,0.702381
0.5615,0.2049,4027,0.5626,0.1979,157,0.5642,0.1918,1.490358
0.1935,0.1598,2693,0.1973,0.1547,132,0.2006,0.1498,1.356096
0.7839,0.2499,2457,0.7719,0.2485,130,0.7670,0.2451,1.951338
0.2860,0.3869,4103,0.2976,0.3745,104,0.2756,0.3902,1.220206
0.4940,0.2506,3495,0.4931,0.2462,231,0.4936,0.2401,1.160909
0.4150,0.6183,4528,0.4109,0.6172,121,0.4071,0.6163,0.900037
0.1175,0.3992,2603,0.0981,0.3959,295,0.1046,0.3803,2.541165
0.5484,0.4747,4198,0.5462,0.4768,158,0.5434,0.4793,0.746197
0.0853,0.4002,2267,0.0831,0.3979,126,0.0820,0.3949,0.698102
0.5855,0.1282,3445,0.5814,0.1283,98,0.5773,0.1283,0.905491
0.5822,0.0465,2637,0.5862,0.0543,130,0.5927,0.0574,1.679125
0.1712,0.3824,1986,0.1718,0.3870,226,0.1662,0.3789,0.681550
0.4927,0.2477,3369,0.4932,0.2492,100,0.4940,0.2506,0.350136
0.4821,0.3415,3154,0.4839,0.3449,367,0.4775,0.3527,1.351461
0.3721,0.7709,3063,0.3706,0.7694,197,0.3689,0.7679,0.495227
0.6101,0.7721,3335,0.6106,0.7711,104,0.6103,0.7698,0.258834
0.5927,0.0574,2904,0.5977,0.0698,144,0.6017,0.0819,2.903132
0.5281,0.4362,3932,0.5302,0.4406,155,0.5330,0.4446,1.084646
0.3176,0.1871,1974,0.3203,0.1809,122,0.3228,0.1740,1.567054
0.0736,0.3359,3638,0.0673,0.3341,151,0.0597,0.3330,1.572941
0.3527,0.0027,3445,0.3510,0.0227,154,0.3445,0.0223,2.363868
0.4676,0.3038,3064,0.4712,0.2954,143,0.4744,0.2890,1.809857
0.3448,0.4651,2225,0.3496,0.4644,124,0.3546,0.4576,1.369158
0.3875,0.3476,2839,0.3836,0.3458,117,0.3728,0.3330,2.304452
0.1566,0.4850,2647,0.1779,0.4948,137,0.1376,0.4953,2.407895
0.2858,0.0533,2475,0.2825,0.0508,130,0.2789,0.0483,0.943067
0.0420,0.5865,5032,0.0890,0.5911,660,0.0180,0.5742,2.995529
0.3328,0.6529,4910,0.3454,0.6562,132,0.3132,0.6502,2.203227
0.5551,0.6670,3437,0.5539,0.6688,107,0.5524,0.6713,0.558526
0.0921,0.4674,2601,0.0977,0.4726,129,0.1024,0.4734,1.333403
0.6382,0.4561,4603,0.6359,0.4554,178,0.6333,0.4548,0.558543
0.0677,0.4930,3971,0.0741,0.4956,232,0.0795,0.4980,1.428279
0.6319,0.0565,1767,0.6325,0.0598,98,0.6333,0.0632,0.761671
0.0371,0.0952,3244,0.0408,0.0997,253,0.0443,0.1046,1.317690
0.5920,0.2294,3460,0.5941,0.2234,175,0.5958,0.2187,1.267360
0.6311,0.0763,1911,0.6292,0.0739,224,0.6304,0.0724,0.439793
0.2710,0.1990,1733,0.2707,0.1981,116,0.2707,0.1975,0.162402
0.7274,0.2501,2989,0.7278,0.2487,210,0.7283,0.2472,0.337525
0.6847,0.0939,1065,0.6852,0.0974,287,0.6853,0.1002,0.694625
0.1345,0.4485,1852,0.1429,0.4456,183,0.1462,0.4438,1.400555
0.3041,0.1709,2254,0.3135,0.1724,98,0.3002,0.1615,1.129762
0.7421,0.4014,4742,0.7375,0.3975,216,0.7349,0.3934,1.193887
0.0909,0.1178,4001,0.0873,0.1201,98,0.0923,0.1219,0.479055
0.2876,0.4234,3162,0.2919,0.4243,98,0.2960,0.4229,0.937498
0.7721,0.7607,3017,0.7742,0.7624,142,0.7760,0.7658,0.711310
0.2660,0.3544,3796,0.2693,0.3501,151,0.2700,0.3460,1.031665
0.7898,0.0722,2986,0.7912,0.0780,693,0.8032,0.0879,2.298881
0.1304,0.4287,1907,0.1419,0.4287,270,0.1452,0.4299,1.646555
0.6615,0.2774,4201,0.6606,0.2864,113,0.6560,0.2690,1.117061
0.7413,0.0439,1818,0.7395,0.0448,281,0.7381,0.0456,0.398761
0.7588,0.3101,2965,0.7597,0.3099,264,0.7604,0.3101,0.173115
0.0830,0.0874,4357,0.1592,0.1106,613,0.1424,0.0915,6.615627
0.2851,0.1564,2014,0.2858,0.1596,122,0.2851,0.1633,0.766086
0.0631,0.1477,3781,0.0658,0.1433,98,0.0568,0.1437,0.831636
0.7929,0.0162,1674,0.7923,0.0179,98,0.7922,0.0196,0.382829
0.1885,0.5628,6191,0.2224,0.5779,2881,0.2489,0.6503,11.815042
0.0845,0.2084,3888,0.0879,0.2186,359,0.0973,0.2151,1.610994
0.6323,0.4086,5301,0.6355,0.4070,139,0.6375,0.4057,0.654479
0.5675,0.1529,3837,0.5724,0.1522,98,0.5776,0.1517,1.134209
0.1429,0.4866,2525,0.1413,0.4919,251,0.1376,0.4953,1.135865
0.1707,0.0405,5051,0.1010,0.1294,1471,0.1320,0.1894,17.091176
0.3988,0.5884,3659,0.4033,0.5925,151,0.4093,0.5968,1.482578
0.2408,0.3663,3324,0.2370,0.3620,98,0.2331,0.3578,1.274049
0.1431,0.5162,3195,0.1451,0.5176,145,0.1473,0.5192,0.576310
0.1098,0.3443,2697,0.1149,0.3415,103,0.1033,0.3405,0.832961
0.0849,0.3331,3479,0.0778,0.3349,149,0.0736,0.3359,1.300403
0.7541,0.2253,2909,0.7509,0.2298,286,0.7479,0.2344,1.217267
0.4674,0.7593,4460,0.4662,0.7618,161,0.4649,0.7642,0.610870
0.1688,0.4086,1960,0.1729,0.4096,337,0.1825,0.4002,1.794771
0.3445,0.0223,3493,0.3440,0.0251,151,0.3405,0.0285,0.822370
0.7572,0.3632,4368,0.7615,0.3651,98,0.7668,0.3665,1.127283
0.2614,0.1671,1920,0.2629,0.1686,230,0.2639,0.1698,0.405991
0.0199,0.0893,2727,0.0229,0.0879,137,0.0275,0.0847,0.983677
0.0094,0.4336,1959,0.0077,0.4317,128,0.0062,0.4294,0.583356
0.1884,0.5064,3438,0.1891,0.5076,148,0.1896,0.5086,0.285811
0.4016,0.4120,2937,0.3971,0.4135,98,0.4053,0.4084,0.563789
0.6375,0.4057,5310,0.6278,0.4101,149,0.6243,0.4096,1.520035
0.5965,0.7441,3285,0.5987,0.7460,98,0.6008,0.7476,0.623366
0.6839,0.4687,3345,0.6868,0.4647,148,0.6878,0.4623,0.839464
0.4384,0.5202,4625,0.4402,0.5191,201,0.4435,0.5187,0.585935
0.1245,0.3385,2537,0.1220,0.3383,129,0.1194,0.3386,0.568064
0.5563,0.6859,3368,0.5548,0.6837,148,0.5533,0.6815,0.589265
0.3198,0.5311,3491,0.3250,0.5379,277,0.2897,0.5249,3.416417
0.1990,0.2994,2188,0.1965,0.2985,136,0.1938,0.2970,0.641487
0.0026,0.5911,5147,0.0091,0.5841,176,0.0156,0.5772,2.109256
0.2897,0.5249,3882,0.2670,0.5416,396,0.2898,0.5856,6.753543
0.0812,0.5124,4642,0.0798,0.5172,581,0.0986,0.5273,2.545865
0.5211,0.4827,5594,0.5181,0.4840,98,0.5150,0.4853,0.736743
0.1998,0.1969,2963,0.1924,0.1930,141,0.1849,0.1904,1.808792
0.2074,0.5061,3971,0.2068,0.5158,198,0.2058,0.5253,2.140191
0.0745,0.3671,3405,0.0740,0.3623,245,0.0738,0.3586,0.950921
0.6026,0.3684,5895,0.6076,0.3669,188,0.6125,0.3678,1.093217
0.1417,0.3626,2412,0.1299,0.3602,234,0.1399,0.3416,2.333670
0.6652,0.0610,1461,0.6669,0.0643,100,0.6666,0.0715,1.181673
0.2830,0.7283,2564,0.2853,0.7303,98,0.2877,0.7319,0.654579
0.7237,0.0936,2270,0.7201,0.0928,98,0.7253,0.0965,0.366861
0.6036,0.7123,3271,0.6062,0.7148,147,0.6090,0.7170,0.792356
0.1433,0.4030,2240,0.1308,0.4080,159,0.1270,0.4049,1.821759
0.5064,0.8095,2461,0.4986,0.8091,135,0.4933,0.7988,1.878390
0.0467,0.4490,2044,0.0581,0.4456,290,0.0598,0.4446,1.534141
0.4780,0.2463,3149,0.4707,0.2456,295,0.4692,0.2433,1.034354
0.7651,0.2201,2361,0.7630,0.2240,274,0.7583,0.2291,1.251664
0.2399,0.0021,2971,0.2346,0.0059,252,0.2265,0.0065,1.567122
0.2737,0.0849,2270,0.2690,0.0965,126,0.2644,0.1080,2.761709
0.6878,0.4623,3440,0.6933,0.4565,148,0.6946,0.4516,1.399297
0.2657,0.2163,2135,0.2610,0.2185,121,0.2579,0.2208,1.010823
0.1211,0.4071,2168,0.1220,0.4089,98,0.1210,0.4130,0.654174
0.7806,0.0866,2773,0.7806,0.0843,295,0.7819,0.0814,0.594433
0.7668,0.3665,4411,0.7506,0.3635,164,0.7493,0.3791,2.404307
0.4034,0.2023,4237,0.4113,0.2060,295,0.4156,0.2093,1.557229
0.0156,0.5772,5517,0.1271,0.6046,1745,0.1360,0.5889,13.441323
0.3427,0.5434,3023,0.3409,0.5405,142,0.3399,0.5374,0.732909
0.5307,0.7570,2720,0.5218,0.7562,136,0.5133,0.7538,1.969636
0.4712,0.7031,5466,0.4641,0.7072,184,0.4625,0.7123,1.402157
0.2272,0.1401,2812,0.2278,0.1443,277,0.2356,0.1478,1.267334
0.1096,0.7924,1564,0.1379,0.7859,295,0.1434,0.7622,5.033928
0.0819,0.0994,4176,0.0784,0.1018,196,0.0830,0.0874,1.340975
0.2991,0.2257,2201,0.3039,0.2212,125,0.3094,0.2160,1.574063
0.0909,0.1233,3898,0.0916,0.1227,146,0.0923,0.1219,0.218474
0.6666,0.0715,1564,0.6729,0.0767,103,0.6785,0.0827,1.813464
0.2710,0.1437,2048,0.2671,0.1381,122,0.2641,0.1321,1.504542
0.5736,0.6333,3239,0.5727,0.6358,227,0.5714,0.6386,0.643473
0.2795,0.7622,1751,0.2798,0.7538,115,0.2804,0.7467,1.720428
0.2122,0.0560,4892,0.2065,0.0534,295,0.2026,0.0495,1.293785
0.0838,0.5575,4207,0.0869,0.5536,127,0.0896,0.5502,1.035014
0.1046,0.3803,2649,0.1045,0.3781,130,0.1045,0.3760,0.473584
0.6477,0.5017,3534,0.6481,0.4975,98,0.6531,0.5063,0.786848
0.7694,0.4715,3773,0.7729,0.4736,153,0.7770,0.4736,0.874802
0.5162,0.3637,4258,0.5241,0.3611,119,0.5130,0.3700,0.782178
0.0412,0.1052,3103,0.0418,0.1047,195,0.0443,0.1046,0.347517
0.4409,0.5788,4615,0.4482,0.5809,173,0.4553,0.5775,1.607004
0.3893,0.6297,5017,0.3866,0.6298,702,0.3759,0.6407,1.927157
0.4544,0.0190,2438,0.4460,0.0182,132,0.4406,0.0171,1.544053
0.6453,0.4137,4787,0.6460,0.4158,186,0.6393,0.4151,0.690301
0.1497,0.5351,3659,0.1520,0.5351,227,0.1561,0.5356,0.709037
0.4373,0.7587,4762,0.4620,0.7347,667,0.4385,0.7333,2.825280
0.1391,0.5161,3111,0.1411,0.5162,150,0.1431,0.5162,0.439469
0.6523,0.4462,3883,0.6489,0.4545,288,0.6450,0.4601,1.747318
0.2155,0.4297,2396,0.2141,0.4253,131,0.2121,0.4209,1.047591
0.1367,0.1159,4084,0.1266,0.1126,161,0.1424,0.1136,0.682205
0.5641,0.7900,3408,0.5562,0.7942,98,0.5510,0.7989,1.766730
0.0425,0.6241,3160,0.0445,0.6217,231,0.0472,0.6187,0.794295
0.5610,0.2125,3883,0.5619,0.2086,173,0.5615,0.2049,0.840062
0.1673,0.2081,3503,0.1664,0.2045,175,0.1654,0.2010,0.809541
0.6390,0.6673,4090,0.6392,0.6676,182,0.6396,0.6679,0.095971
0.0800,0.5804,4474,0.0640,0.5819,98,0.0478,0.5829,3.589480
0.5543,0.5447,4043,0.5565,0.5458,113,0.5587,0.5471,0.556160
0.2127,0.1601,2672,0.2120,0.1617,161,0.2112,0.1632,0.381837
0.2188,0.6427,5682,0.2153,0.6411,147,0.2125,0.6383,0.856642
0.1261,0.0043,3754,0.1238,0.0072,272,0.1214,0.0100,0.816792
0.6185,0.5497,2769,0.6182,0.5545,98,0.6173,0.5585,0.985321
0.0093,0.6784,1882,0.0049,0.6696,124,0.0251,0.6881,2.056472
0.4912,0.5685,5885,0.4866,0.5573,98,0.4901,0.5717,0.376418
0.5575,0.6766,3408,0.5551,0.6739,204,0.5533,0.6815,0.708708
0.3155,0.7802,2325,0.3172,0.7760,128,0.3188,0.7723,0.948452
0.2357,0.2051,2964,0.2269,0.2015,262,0.2201,0.2220,2.552325
0.6610,0.1658,2954,0.6584,0.1630,278,0.6589,0.1597,0.718044
0.1966,0.5519,5229,0.1933,0.5571,178,0.1921,0.5608,1.108432
0.6805,0.5267,3279,0.6827,0.5264,122,0.6867,0.5259,0.701583
0.6392,0.1453,2970,0.6402,0.1474,141,0.6420,0.1495,0.565413
0.5763,0.1905,4055,0.5752,0.1899,157,0.5742,0.1894,0.273341
0.0818,0.3019,3172,0.0845,0.2978,221,0.0908,0.3085,1.243629
0.3233,0.7737,2355,0.3209,0.7726,254,0.3188,0.7723,0.531324
0.5587,0.5471,4132,0.5537,0.5424,295,0.5524,0.5388,1.162116
0.4797,0.5345,4860,0.4799,0.5362,181,0.4803,0.5378,0.370041
0.1461,0.4327,1922,0.1455,0.4312,98,0.1452,0.4299,0.333816
0.6822,0.6878,4497,0.6879,0.6939,236,0.6910,0.6934,1.160547
0.3124,0.0068,2980,0.3241,0.0278,220,0.3321,0.0204,2.658503
0.5787,0.7742,2739,0.5805,0.7790,98,0.5818,0.7690,0.667482
0.1452,0.4299,1958,0.1468,0.4384,116,0.1462,0.4438,1.544956
0.1171,0.3581,2360,0.1141,0.3573,98,0.1119,0.3565,0.601567
0.4194,0.0318,2774,0.4246,0.0338,138,0.4304,0.0310,1.226553
0.1580,0.4508,1750,0.1546,0.4513,203,0.1532,0.4515,0.535291
0.5974,0.0446,2364,0.5952,0.0508,138,0.5927,0.0574,1.519855
0.7819,0.3679,4043,0.7787,0.3688,157,0.7754,0.3714,0.816215
0.6209,0.1382,3671,0.6121,0.1376,250,0.6058,0.1419,1.727118
0.4666,0.7831,4225,0.4658,0.7804,240,0.4650,0.7765,0.743836
0.3325,0.4811,2026,0.3276,0.4857,245,0.3259,0.4900,1.228612
0.3032,0.4468,1845,0.3008,0.4493,120,0.2986,0.4521,0.779018
0.7647,0.2607,3262,0.7643,0.2649,147,0.7642,0.2693,0.953252
0.1383,0.3353,2937,0.1382,0.3288,140,0.1386,0.3243,1.222589
0.1424,0.1136,4134,0.1175,0.1077,260,0.1619,0.1095,2.223732
0.7975,0.5829,3370,0.7908,0.5873,150,0.7859,0.5941,1.797791
0.5606,0.4278,5003,0.5633,0.4213,98,0.5703,0.4166,1.648690
0.1720,0.7150,1886,0.1527,0.7286,98,0.1869,0.7111,1.714070
0.2279,0.3896,2946,0.2363,0.3872,107,0.2188,0.4024,1.743518
0.5125,0.6400,2978,0.5152,0.6391,199,0.5178,0.6388,0.612606
0.2396,0.2847,2228,0.2410,0.2798,295,0.2332,0.2724,1.537424
0.7813,0.7679,3321,0.7740,0.7742,147,0.7620,0.7840,2.800517
0.1900,0.7660,1738,0.2132,0.7655,294,0.1851,0.7475,2.125546
0.5660,0.1612,3795,0.5603,0.1595,113,0.5675,0.1529,0.936548
0.2549,0.7404,1738,0.2574,0.7411,114,0.2602,0.7421,0.621139
0.3116,0.6097,4478,0.3019,0.6144,373,0.3171,0.6175,1.062846
0.2815,0.7891,1777,0.2899,0.7943,116,0.2992,0.7991,2.250410
0.7760,0.7658,3025,0.7790,0.7664,142,0.7813,0.7679,0.640214
0.6477,0.0853,2143,0.6384,0.0857,152,0.6317,0.0873,1.798273
0.0251,0.6881,1976,0.0239,0.6745,214,0.0230,0.6608,3.047697
0.4812,0.6318,3852,0.4807,0.6298,295,0.4801,0.6278,0.465150
0.3962,0.2502,4108,0.3940,0.2563,157,0.3935,0.2607,1.204113
0.6479,0.2668,4248,0.6503,0.2662,295,0.6525,0.2658,0.521358
0.0892,0.0315,2986,0.0890,0.0317,148,0.0888,0.0319,0.065744
0.2646,0.6548,6146,0.2554,0.6523,149,0.2489,0.6503,1.819807
0.7567,0.1030,2723,0.7480,0.1010,104,0.7648,0.1012,0.916081
0.4552,0.0243,2419,0.4556,0.0224,292,0.4544,0.0190,0.598335
0.4803,0.5378,6020,0.4901,0.5701,286,0.4901,0.5717,3.922183
0.4445,0.6140,5695,0.4484,0.6416,891,0.4901,0.5717,6.916134
0.0921,0.2564,3422,0.0922,0.2475,153,0.0950,0.2399,1.852010
0.7155,0.0935,2303,0.7244,0.0950,115,0.7161,0.1016,0.906462
0.1089,0.4011,2574,0.1129,0.4005,98,0.1175,0.3992,0.977649
0.3796,0.1718,3570,0.3838,0.1870,233,0.3875,0.2030,3.572774
0.4069,0.2197,3950,0.4131,0.2111,112,0.3999,0.2218,0.809866
0.7649,0.0609,2223,0.7659,0.0611,153,0.7717,0.0585,0.806311
0.1656,0.2217,3633,0.1652,0.2222,316,0.1584,0.2080,1.722048
0.2447,0.2488,2234,0.2390,0.2418,242,0.2416,0.2334,1.745373
0.5155,0.4097,4466,0.5186,0.4023,161,0.5188,0.3945,1.724126
0.6964,0.6170,3381,0.6991,0.6215,149,0.7019,0.6269,1.261294
0.2544,0.6433,5779,0.2512,0.6464,258,0.2489,0.6503,0.997050
0.0762,0.1036,4103,0.0727,0.1009,104,0.0748,0.1083,0.538974
0.1182,0.4943,3161,0.1162,0.4977,146,0.1155,0.5025,0.958465
0.3280,0.2101,2124,0.3149,0.2149,187,0.3451,0.2107,1.907598
0.4708,0.2637,3534,0.4681,0.2656,110,0.4643,0.2715,1.128811
0.1522,0.4464,1983,0.1488,0.4449,98,0.1462,0.4438,0.733828
0.5534,0.5181,4706,0.5380,0.5393,1029,0.5325,0.5199,2.323514
0.3011,0.0289,2480,0.2979,0.0256,98,0.3041,0.0328,0.540130
0.1698,0.5598,4458,0.1678,0.5603,282,0.1653,0.5615,0.543180
0.6586,0.5713,2680,0.6543,0.5649,125,0.6371,0.5715,2.388886
0.2304,0.4419,2321,0.2422,0.4379,296,0.2276,0.4254,1.860741
0.2690,0.0116,2632,0.2685,0.0192,227,0.2685,0.0260,1.595736
0.6404,0.6749,3744,0.6389,0.6749,179,0.6418,0.6801,0.601355
0.6196,0.2464,3389,0.6185,0.2493,106,0.6178,0.2516,0.615372
0.2863,0.1349,2155,0.2841,0.1322,150,0.2716,0.1243,2.019375
0.2371,0.4412,2116,0.2375,0.4392,150,0.2377,0.4373,0.438124
0.0502,0.3902,2754,0.0280,0.4064,105,0.0745,0.3671,3.720094
0.3041,0.0328,2901,0.3083,0.0367,102,0.3133,0.0436,1.583077
0.3082,0.5930,4469,0.2953,0.5880,140,0.2962,0.6024,1.699791
0.7255,0.4852,3493,0.7299,0.4902,273,0.7213,0.4797,0.763537
0.4330,0.0065,2422,0.4365,0.0150,226,0.4406,0.0171,1.446368
0.6447,0.0711,1895,0.6400,0.0673,134,0.6333,0.0632,1.539154
0.7408,0.0718,2018,0.7425,0.0710,129,0.7464,0.0727,0.632476
0.6660,0.4354,3741,0.6591,0.4409,151,0.6523,0.4462,1.937000
0.7770,0.4736,4281,0.7539,0.4615,831,0.7955,0.4277,5.496460
0.3111,0.3816,3975,0.3134,0.3805,155,0.3152,0.3794,0.512987
0.5951,0.2865,3964,0.5963,0.2876,156,0.5974,0.2884,0.330690
0.0061,0.1013,2441,0.0151,0.0949,300,0.0161,0.0913,1.574352
0.7054,0.3833,5806,0.7049,0.3739,220,0.7000,0.3700,1.593811
0.2825,0.1299,2071,0.2869,0.1283,98,0.2863,0.1349,0.699930
0.5414,0.2156,3946,0.5422,0.2127,116,0.5404,0.2110,0.520682
0.3227,0.2356,2201,0.3221,0.2428,125,0.3171,0.2469,1.396379
0.0612,0.0302,2365,0.0663,0.0278,130,0.0720,0.0273,1.244290
0.0449,0.2967,3190,0.0483,0.2942,102,0.0531,0.2893,1.228276
0.2953,0.1967,1643,0.2927,0.1951,286,0.2919,0.1935,0.527301
0.3081,0.0579,3055,0.3113,0.0493,277,0.3177,0.0418,2.084343
0.7976,0.0823,2828,0.7941,0.0823,102,0.7912,0.0825,0.706261
0.1680,0.2697,3895,0.1616,0.2644,155,0.1570,0.2609,1.571064
0.4305,0.0890,3856,0.4418,0.1006,114,0.4224,0.0769,1.613331
0.0142,0.1115,2116,0.0158,0.1121,231,0.0171,0.1110,0.326210
0.7079,0.0545,1876,0.7122,0.0519,173,0.7078,0.0336,2.317453
0.3194,0.6078,4113,0.3165,0.6088,157,0.3149,0.6115,0.649267
0.3285,0.5838,3548,0.3310,0.5857,98,0.3280,0.5955,1.294567
0.6463,0.2356,3534,0.6486,0.2328,110,0.6519,0.2301,0.868880
0.4752,0.4758,5898,0.4760,0.4735,295,0.4753,0.4705,0.590817
0.6538,0.1820,2987,0.6499,0.1808,142,0.6449,0.1779,1.093462
0.2755,0.1123,2408,0.2691,0.1107,295,0.2644,0.1080,1.331704
0.7722,0.6394,3672,0.7737,0.6446,221,0.7734,0.6234,1.789561
0.2259,0.5768,4144,0.2267,0.5749,117,0.2229,0.5745,0.419377
0.5485,0.7038,3171,0.5464,0.7033,183,0.5346,0.7058,1.552099
0.8067,0.3519,3676,0.8067,0.3737,168,0.7858,0.3544,2.346023
0.3539,0.5831,3419,0.3531,0.5847,269,0.3518,0.5859,0.383994
0.8027,0.3340,3150,0.8053,0.3327,196,0.8068,0.3320,0.506810
0.1559,0.4233,1857,0.1516,0.4277,290,0.1452,0.4299,1.399819
0.2639,0.1698,2330,0.2699,0.1870,483,0.2451,0.1606,2.323124
0.3531,0.3293,3255,0.3525,0.3314,147,0.3516,0.3331,0.452701
0.6766,0.5435,2964,0.6772,0.5435,143,0.6776,0.5440,0.122322
0.4776,0.6136,4584,0.4692,0.6185,164,0.4607,0.6232,2.164090
0.0116,0.7122,2072,0.0177,0.7109,402,0.0230,0.6608,5.852864
0.6815,0.0995,1744,0.6833,0.0999,162,0.6853,0.1002,0.423587
0.0317,0.4309,2115,0.0365,0.4328,295,0.0421,0.4332,1.183995
0.7425,0.7328,3837,0.7381,0.7356,153,0.7339,0.7392,1.189149
0.0250,0.2942,3333,0.0354,0.2994,148,0.0431,0.3114,2.775144
0.2776,0.3987,3693,0.2810,0.3964,151,0.2830,0.3947,0.746874
0.1160,0.3819,2284,0.1093,0.3832,161,0.1046,0.3803,1.281840
0.0431,0.3114,3569,0.0496,0.3239,149,0.0597,0.3330,3.024494
0.0576,0.0988,4007,0.0597,0.0994,180,0.0617,0.1005,0.494975
0.5462,0.3158,3797,0.5552,0.3096,152,0.5592,0.3087,1.652148
0.4521,0.4210,3020,0.4520,0.4228,142,0.4513,0.4264,0.608766
0.2579,0.2208,2149,0.2552,0.2246,204,0.2527,0.2291,1.084268
0.0968,0.5583,4385,0.1001,0.5572,159,0.1039,0.5565,0.816475
0.4941,0.2443,3400,0.4932,0.2423,98,0.4936,0.2401,0.466950
0.6333,0.4548,4802,0.6312,0.4565,668,0.6308,0.4565,0.339837
0.6957,0.5032,3035,0.6886,0.5084,199,0.7042,0.5065,1.015103
0.2942,0.4444,2429,0.2873,0.4463,217,0.2756,0.4484,2.117836
0.2501,0.0116,2928,0.2485,0.0114,181,0.2399,0.0021,1.549279
0.7566,0.2974,3201,0.7583,0.3068,298,0.7639,0.3156,2.190835
0.3516,0.3331,3407,0.3486,0.3346,149,0.3467,0.3355,0.607931
0.7192,0.6586,4013,0.7226,0.6548,113,0.7254,0.6504,1.145865
0.4745,0.4116,2513,0.4700,0.4114,144,0.4653,0.4113,1.024006
0.1399,0.3416,2562,0.1390,0.3385,295,0.1383,0.3353,0.725360
0.6712,0.1811,2579,0.6641,0.1809,129,0.6538,0.1820,1.934271
0.6786,0.3768,5106,0.6841,0.3778,176,0.6904,0.3816,1.413366
0.2394,0.2928,2138,0.2387,0.2897,258,0.2396,0.2847,0.893868
0.5317,0.7951,2861,0.5373,0.8001,136,0.5374,0.8078,1.543090
0.3786,0.2186,3010,0.3782,0.2202,212,0.3757,0.2235,0.634643
0.6090,0.7170,3560,0.6278,0.7008,643,0.6301,0.7303,2.779332
0.6946,0.4516,4289,0.6978,0.4481,159,0.7010,0.4442,1.092442
