latitude,longitude,elevation in feet,key saddle latitude,key saddle longitude,prominence in feet,isolation latitude,isolation longitude,isolation in km
0.5141,0.5979,1127,0.5136,0.6003,310,0.5130,0.6032,0.606211
0.3567,0.1215,1591,0.3537,0.1300,568,0.3518,0.1371,1.808868
0.3908,0.3530,1432,0.4392,0.3153,499,0.4451,0.3441,6.107941
0.7251,0.1495,1245,0.7212,0.1457,491,0.7011,0.1655,3.206775
0.1621,0.3186,1293,0.1674,0.3118,314,0.1604,0.3184,0.192744
0.7886,0.2343,1189,0.7875,0.2362,277,0.7858,0.2380,0.523475
0.4946,0.5609,1228,0.4952,0.5051,405,0.5107,0.4897,8.112876
0.5872,0.5634,1248,0.5927,0.5594,410,0.5947,0.5707,1.153209
0.4618,0.4248,1261,0.4860,0.4214,428,0.4476,0.4130,2.049022
0.0475,0.5372,1114,0.1044,0.5030,473,0.0725,0.4601,9.001292
0.2779,0.2223,1329,0.2781,0.2167,357,0.2877,0.2248,1.130028
0.5586,0.6967,1116,0.5562,0.6895,318,0.5561,0.6814,1.726225
0.1992,0.4602,1205,0.2022,0.4584,484,0.2091,0.4400,2.506573
0.2773,0.5355,1132,0.2813,0.5208,472,0.2762,0.5191,1.828085
0.6568,0.5343,1230,0.6517,0.5137,411,0.6729,0.5309,1.819241
0.1305,0.4040,1101,0.1326,0.4021,150,0.1270,0.4025,0.423689
0.8095,0.2061,1193,0.8082,0.2130,497,0.7858,0.2380,4.416457
0.2349,0.7416,1045,0.2425,0.7084,408,0.2870,0.6870,8.385000
0.5163,0.0434,1230,0.5083,0.0423,468,0.5030,0.0372,1.634809
0.4596,0.1175,1491,0.4547,0.1122,177,0.4627,0.1199,0.431498
0.2730,0.2457,1379,0.2870,0.2412,269,0.2722,0.2351,1.184309
0.2434,0.5983,1080,0.2479,0.5937,309,0.2528,0.5883,1.525814
0.2251,0.4464,1230,0.2247,0.4398,468,0.2239,0.4322,1.585684
0.3281,0.5158,1143,0.3286,0.5149,323,0.3289,0.5138,0.245254
0.2031,0.6283,1055,0.2036,0.6263,228,0.2078,0.6255,0.613494
0.7620,0.4372,1302,0.7581,0.4338,137,0.7644,0.4465,1.065920
0.6669,0.6082,1219,0.6781,0.6205,356,0.6664,0.5981,1.129725
0.6475,0.4755,1298,0.6505,0.4728,115,0.6535,0.4702,0.880497
0.7711,0.6398,1124,0.7608,0.6373,325,0.7731,0.6327,0.823178
0.5552,0.7633,1140,0.5545,0.7558,388,0.5541,0.7456,1.972370
0.3445,0.0969,1607,0.3587,0.0864,661,0.3589,0.0824,2.269733
0.4917,0.0674,1485,0.4953,0.0733,221,0.4974,0.0762,1.165127
0.1745,0.1718,1544,0.1812,0.1720,602,0.1831,0.1640,1.284658
0.7915,0.7017,1067,0.7908,0.6874,389,0.7830,0.7223,2.477546
0.5514,0.1055,1459,0.5533,0.1101,385,0.5530,0.1146,1.029034
0.1475,0.5941,1025,0.1522,0.5983,314,0.1542,0.6045,1.381958
0.0355,0.1072,1380,0.0316,0.1057,506,0.0262,0.1083,1.040614
0.1532,0.6446,985,0.1565,0.6508,323,0.1518,0.6397,0.569464
0.7011,0.1655,1325,0.6940,0.1693,379,0.6885,0.1754,1.777471
0.2172,0.3161,1305,0.2159,0.3143,487,0.2146,0.3113,0.598508
0.6395,0.1833,1392,0.6390,0.1964,510,0.6388,0.1994,1.796483
0.1462,0.0874,1530,0.1444,0.0894,389,0.1424,0.0915,0.617296
0.5762,0.4893,1260,0.5770,0.4912,268,0.5778,0.4939,0.545517
0.4472,0.4864,1165,0.4481,0.4910,405,0.4513,0.4927,0.833487
0.4575,0.1340,1363,0.4552,0.1382,166,0.4611,0.1310,0.513565
0.7946,0.5817,1223,0.7932,0.5755,467,0.7920,0.5680,1.554948
0.2961,0.2085,1509,0.3009,0.2063,420,0.3063,0.2047,1.213935
0.5559,0.4858,1224,0.5595,0.4848,281,0.5641,0.4833,0.952743
0.0603,0.3329,1237,0.0536,0.3278,494,0.0442,0.3256,1.960174
0.6562,0.1277,1304,0.6497,0.1267,485,0.6455,0.1243,1.247894
0.6476,0.0215,1172,0.6682,0.0437,431,0.6708,0.0648,5.456140
0.2610,0.1569,1424,0.2611,0.1578,552,0.2601,0.1596,0.314103
0.7731,0.6327,1197,0.7722,0.6362,480,0.7570,0.6361,1.830209
0.0987,0.7356,1007,0.1577,0.7427,423,0.1159,0.6948,4.919873
0.8012,0.4229,1279,0.7958,0.4270,334,0.7925,0.4290,1.173425
0.0707,0.5829,1023,0.0736,0.5791,259,0.0763,0.5755,1.028826
0.2442,0.2761,1420,0.2539,0.2656,440,0.2560,0.2416,4.053656
0.6059,0.1980,1580,0.6066,0.1986,144,0.6074,0.1994,0.228063
0.5213,0.5269,1180,0.5190,0.5215,132,0.5162,0.5163,1.304871
